FactorID,FactorKey,Class,Source,DisplaySource,SourceCode,Name,Release,EffectiveFrom,Region,Unit,Scope1,Scope2,Scope3,Obsolete,Reason,Import,SourceUnit,SourceFactor,FactorDollarYear,SpendBasisYear,ConversionNote,AddedBy,AddedAt,UpdatedAt,Notes
F0159,NGA|NgaFactors|Dry wood|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Dry wood,2025.0,2025,Australia,kg CO2-e/t,19.44,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0160,NGA|NgaFactors|Dry wood|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Dry wood,2026.0,2026,Australia,kg CO2-e/t,19.44,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0161,NGA|NgaFactors|Ethane|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane,2022.0,2022,Australia,kg CO2-e/m3,3.557624,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0162,NGA|NgaFactors|Ethane|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane,2023.0,2023,Australia,kg CO2-e/m3,3.557624,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0163,NGA|NgaFactors|Ethane|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane,2024.0,2024,Australia,kg CO2-e/m3,3.557624,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0164,NGA|NgaFactors|Ethane|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane,2025.0,2025,Australia,kg CO2-e/m3,3.557624,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0165,NGA|NgaFactors|Ethane|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane,2026.0,2026,Australia,kg CO2-e/m3,3.557624,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0166,NGA|NgaFactors|Ethane-New South Wales|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane-New South Wales,2022.0,2022,Australia,kg CO2-e/m3,,,1.49073,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0167,NGA|NgaFactors|Ethane-New South Wales|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane-New South Wales,2023.0,2023,Australia,kg CO2-e/m3,,,1.49073,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0168,NGA|NgaFactors|Ethane-New South Wales|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane-New South Wales,2024.0,2024,Australia,kg CO2-e/m3,,,1.49073,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0169,NGA|NgaFactors|Ethane-New South Wales|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane-New South Wales,2025.0,2025,Australia,kg CO2-e/m3,,,1.49073,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0170,NGA|NgaFactors|Ethane-New South Wales|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane-New South Wales,2026.0,2026,Australia,kg CO2-e/m3,,,1.49073,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0171,NGA|NgaFactors|Ethane-Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane-Victoria,2022.0,2022,Australia,kg CO2-e/m3,,,0.35853,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0172,NGA|NgaFactors|Ethane-Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane-Victoria,2023.0,2023,Australia,kg CO2-e/m3,,,0.35853,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0173,NGA|NgaFactors|Ethane-Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane-Victoria,2024.0,2024,Australia,kg CO2-e/m3,,,0.35853,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0174,NGA|NgaFactors|Ethane-Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane-Victoria,2025.0,2025,Australia,kg CO2-e/m3,,,0.35853,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0175,NGA|NgaFactors|Ethane-Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Ethane-Victoria,2026.0,2026,Australia,kg CO2-e/m3,,,0.35853,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0176,NGA|NgaFactors|Ethanol for use as a fuel in an internal combustion engine|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Ethanol for use as a fuel in an internal combustion engine,2022.0,2022,Australia,kg CO2-e/kL,6.5520000000000005,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0177,NGA|NgaFactors|Ethanol for use as a fuel in an internal combustion engine|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Ethanol for use as a fuel in an internal combustion engine,2023.0,2023,Australia,kg CO2-e/kL,6.5520000000000005,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0178,NGA|NgaFactors|Ethanol for use as a fuel in an internal combustion engine|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Ethanol for use as a fuel in an internal combustion engine,2024.0,2024,Australia,kg CO2-e/kL,6.5520000000000005,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0179,NGA|NgaFactors|Ethanol for use as a fuel in an internal combustion engine|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Ethanol for use as a fuel in an internal combustion engine,2025.0,2025,Australia,kg CO2-e/kL,6.5520000000000005,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0180,NGA|NgaFactors|Ethanol for use as a fuel in an internal combustion engine|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Ethanol for use as a fuel in an internal combustion engine,2026.0,2026,Australia,kg CO2-e/kL,6.5520000000000005,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0181,NGA|NgaFactors|Ethanol-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Ethanol-Cars and light commercial vehicles,2022.0,2022,Australia,kg CO2-e/kL,9.36,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0182,NGA|NgaFactors|Ethanol-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Ethanol-Cars and light commercial vehicles,2023.0,2023,Australia,kg CO2-e/kL,9.36,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0183,NGA|NgaFactors|Ethanol-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Ethanol-Cars and light commercial vehicles,2024.0,2024,Australia,kg CO2-e/kL,9.36,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0184,NGA|NgaFactors|Ethanol-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Ethanol-Cars and light commercial vehicles,2025.0,2025,Australia,kg CO2-e/kL,9.36,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0185,NGA|NgaFactors|Ethanol-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Ethanol-Cars and light commercial vehicles,2026.0,2026,Australia,kg CO2-e/kL,9.36,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0186,NGA|NgaFactors|Fuel oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Fuel oil,2022.0,2022,Australia,kg CO2-e/kL,2931.4480000000003,,714.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0187,NGA|NgaFactors|Fuel oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Fuel oil,2023.0,2023,Australia,kg CO2-e/kL,2931.4480000000003,,714.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0188,NGA|NgaFactors|Fuel oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Fuel oil,2024.0,2024,Australia,kg CO2-e/kL,2931.4480000000003,,714.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0189,NGA|NgaFactors|Fuel oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Fuel oil,2025.0,2025,Australia,kg CO2-e/kL,2931.4480000000003,,714.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0190,NGA|NgaFactors|Fuel oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Fuel oil,2026.0,2026,Australia,kg CO2-e/kL,2931.4480000000003,,714.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0191,NGA|NgaFactors|Fuel oil-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Fuel oil-Cars and light commercial vehicles,2022.0,2022,Australia,kg CO2-e/kL,2944.9460000000004,,714.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0192,NGA|NgaFactors|Fuel oil-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Fuel oil-Cars and light commercial vehicles,2023.0,2023,Australia,kg CO2-e/kL,2944.9460000000004,,714.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0193,NGA|NgaFactors|Fuel oil-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Fuel oil-Cars and light commercial vehicles,2024.0,2024,Australia,kg CO2-e/kL,2944.9460000000004,,714.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0194,NGA|NgaFactors|Fuel oil-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Fuel oil-Cars and light commercial vehicles,2025.0,2025,Australia,kg CO2-e/kL,2944.9460000000004,,714.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0195,NGA|NgaFactors|Fuel oil-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Fuel oil-Cars and light commercial vehicles,2026.0,2026,Australia,kg CO2-e/kL,2944.9460000000004,,714.6,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0196,NGA|NgaFactors|Gaseous fossil fuels other than those mentioned in the items above|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Gaseous fossil fuels other than those mentioned in the items above,2022.0,2022,Australia,kg CO2-e/m3,2.00967,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0197,NGA|NgaFactors|Gaseous fossil fuels other than those mentioned in the items above|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Gaseous fossil fuels other than those mentioned in the items above,2023.0,2023,Australia,kg CO2-e/m3,2.00967,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0198,NGA|NgaFactors|Gaseous fossil fuels other than those mentioned in the items above|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Gaseous fossil fuels other than those mentioned in the items above,2024.0,2024,Australia,kg CO2-e/m3,2.00967,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0199,NGA|NgaFactors|Gaseous fossil fuels other than those mentioned in the items above|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Gaseous fossil fuels other than those mentioned in the items above,2025.0,2025,Australia,kg CO2-e/m3,2.00967,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0200,NGA|NgaFactors|Gaseous fossil fuels other than those mentioned in the items above|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Gaseous fossil fuels other than those mentioned in the items above,2026.0,2026,Australia,kg CO2-e/m3,2.00967,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0201,NGA|NgaFactors|Gasoline for use as fuel in an aircraft-Aviation|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Gasoline for use as fuel in an aircraft-Aviation,2022.0,2022,Australia,kg CO2-e/kL,2239.546,,595.8000000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0202,NGA|NgaFactors|Gasoline for use as fuel in an aircraft-Aviation|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Gasoline for use as fuel in an aircraft-Aviation,2023.0,2023,Australia,kg CO2-e/kL,2239.546,,595.8000000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0203,NGA|NgaFactors|Gasoline for use as fuel in an aircraft-Aviation|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Gasoline for use as fuel in an aircraft-Aviation,2024.0,2024,Australia,kg CO2-e/kL,2239.546,,595.8000000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0204,NGA|NgaFactors|Gasoline for use as fuel in an aircraft-Aviation|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Gasoline for use as fuel in an aircraft-Aviation,2025.0,2025,Australia,kg CO2-e/kL,2239.546,,595.8000000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0205,NGA|NgaFactors|Gasoline for use as fuel in an aircraft-Aviation|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Gasoline for use as fuel in an aircraft-Aviation,2026.0,2026,Australia,kg CO2-e/kL,2239.546,,595.8000000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0206,NGA|NgaFactors|Gasoline-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Gasoline-Cars and light commercial vehicles,2022.0,2022,Australia,kg CO2-e/kL,2312.6040000000003,,588.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0207,NGA|NgaFactors|Gasoline-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Gasoline-Cars and light commercial vehicles,2023.0,2023,Australia,kg CO2-e/kL,2312.6040000000003,,588.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0208,NGA|NgaFactors|Gasoline-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Gasoline-Cars and light commercial vehicles,2024.0,2024,Australia,kg CO2-e/kL,2312.6040000000003,,588.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0209,NGA|NgaFactors|Gasoline-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Gasoline-Cars and light commercial vehicles,2025.0,2025,Australia,kg CO2-e/kL,2312.6040000000003,,588.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0210,NGA|NgaFactors|Gasoline-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Gasoline-Cars and light commercial vehicles,2026.0,2026,Australia,kg CO2-e/kL,2312.6040000000003,,588.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0211,NGA|NgaFactors|Green and air dried wood|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Green and air dried wood,2022.0,2022,Australia,kg CO2-e/t,12.48,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0212,NGA|NgaFactors|Green and air dried wood|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Green and air dried wood,2023.0,2023,Australia,kg CO2-e/t,12.48,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0213,NGA|NgaFactors|Green and air dried wood|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Green and air dried wood,2024.0,2024,Australia,kg CO2-e/t,12.48,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0214,NGA|NgaFactors|Green and air dried wood|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Green and air dried wood,2025.0,2025,Australia,kg CO2-e/t,12.48,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0215,NGA|NgaFactors|Green and air dried wood|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Green and air dried wood,2026.0,2026,Australia,kg CO2-e/t,12.48,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0216,NGA|NgaFactors|Grid electricity|NSW|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2022.0,2022,NSW,kg CO2-e/kWh,,0.73,0.06,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0217,NGA|NgaFactors|Grid electricity|NWIS|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2022.0,2022,NWIS,kg CO2-e/kWh,,0.58,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0218,NGA|NgaFactors|Grid electricity|National|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2022.0,2022,National,kg CO2-e/kWh,,0.68,0.09,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0219,NGA|NgaFactors|Grid electricity|QLD|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2022.0,2022,QLD,kg CO2-e/kWh,,0.73,0.15,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0220,NGA|NgaFactors|Grid electricity|SA|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2022.0,2022,SA,kg CO2-e/kWh,,0.25,0.08,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0221,NGA|NgaFactors|Grid electricity|TAS|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2022.0,2022,TAS,kg CO2-e/kWh,,0.17,0.01,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0222,NGA|NgaFactors|Grid electricity|VIC|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2022.0,2022,VIC,kg CO2-e/kWh,,0.85,0.07,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0223,NGA|NgaFactors|Grid electricity|NSW|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2023.0,2023,NSW,kg CO2-e/kWh,,0.68,0.05,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0224,NGA|NgaFactors|Grid electricity|NWIS|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2023.0,2023,NWIS,kg CO2-e/kWh,,0.62,0.07,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0225,NGA|NgaFactors|Grid electricity|National|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2023.0,2023,National,kg CO2-e/kWh,,0.65,0.08,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0226,NGA|NgaFactors|Grid electricity|QLD|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2023.0,2023,QLD,kg CO2-e/kWh,,0.73,0.15,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0227,NGA|NgaFactors|Grid electricity|SA|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2023.0,2023,SA,kg CO2-e/kWh,,0.25,0.08,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0228,NGA|NgaFactors|Grid electricity|TAS|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2023.0,2023,TAS,kg CO2-e/kWh,,0.12,0.01,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0229,NGA|NgaFactors|Grid electricity|VIC|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2023.0,2023,VIC,kg CO2-e/kWh,,0.79,0.07,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0230,NGA|NgaFactors|Grid electricity|NSW|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2024.0,2024,NSW,kg CO2-e/kWh,,0.66,0.04,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0231,NGA|NgaFactors|Grid electricity|NWIS|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2024.0,2024,NWIS,kg CO2-e/kWh,,0.61,0.09,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0232,NGA|NgaFactors|Grid electricity|National|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2024.0,2024,National,kg CO2-e/kWh,,0.63,0.07,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0233,NGA|NgaFactors|Grid electricity|QLD|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2024.0,2024,QLD,kg CO2-e/kWh,,0.71,0.1,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0234,NGA|NgaFactors|Grid electricity|SA|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2024.0,2024,SA,kg CO2-e/kWh,,0.23,0.05,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0235,NGA|NgaFactors|Grid electricity|TAS|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2024.0,2024,TAS,kg CO2-e/kWh,,0.15,0.03,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0236,NGA|NgaFactors|Grid electricity|VIC|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2024.0,2024,VIC,kg CO2-e/kWh,,0.77,0.09,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0237,NGA|NgaFactors|Grid electricity|NSW|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2025.0,2025,NSW,kg CO2-e/kWh,,0.64,0.03,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0238,NGA|NgaFactors|Grid electricity|NWIS|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2025.0,2025,NWIS,kg CO2-e/kWh,,0.56,0.09,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0239,NGA|NgaFactors|Grid electricity|National|kg CO2-e/kWh,NGA,NgaFactors,NgaFactors,,Grid electricity,2025.0,2025,National,kg CO2-e/kWh,,0.62,0.07,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
